Date,Open,High,Low,Close,Volume,Adj Close
2000-10-06,38.25,39.40,38.25,38.90,100600,15.10
2000-10-05,39.80,39.90,38.55,38.75,81200,15.04
2000-10-04,42.90,42.90,39.65,39.70,244200,15.41
2000-10-03,38.50,40.00,37.25,39.70,239600,15.41
2000-09-29,39.00,40.10,38.80,39.50,204700,15.33
2000-09-28,40.00,41.55,38.25,38.70,671400,15.02
2000-09-27,38.10,39.90,38.00,39.55,218400,15.35
2000-09-26,41.50,41.50,38.55,38.75,369700,15.04
2000-09-25,42.05,42.95,40.50,40.80,287300,15.84
2000-09-22,42.25,43.50,40.25,42.00,882800,16.30
2000-09-21,42.30,43.60,41.50,43.20,370900,16.77
2000-09-20,41.10,42.55,41.00,42.45,105200,16.48
2000-09-19,42.45,42.90,40.10,40.65,247300,15.78
2000-09-18,41.25,43.25,41.05,42.95,391600,16.67
2000-09-15,43.30,44.15,41.75,42.10,182300,16.34
2000-09-14,41.90,44.95,41.70,43.25,604500,16.79
2000-09-13,41.50,42.65,40.50,42.15,416600,16.36
2000-09-12,41.30,41.45,40.85,41.10,95700,15.95
2000-09-11,41.20,43.80,41.05,41.50,268100,16.11
2000-09-08,41.50,41.50,40.35,40.55,143400,15.74
2000-09-07,41.00,41.75,40.90,41.20,117000,15.99
2000-09-06,42.00,42.45,41.30,41.50,344600,16.11
2000-09-05,43.65,44.40,43.10,43.45,413000,16.87
2000-09-04,43.45,44.45,43.15,43.75,358800,16.28
2000-08-31,43.00,43.80,42.30,43.30,272600,16.12
2000-08-30,43.25,43.60,42.75,42.90,169500,15.97
2000-08-29,43.05,43.80,42.65,43.05,170300,16.02
2000-08-28,43.00,44.55,42.35,43.25,287100,16.10
2000-08-25,41.50,43.40,41.30,42.90,641800,15.97
2000-08-24,41.90,41.90,41.00,41.40,85500,15.41
2000-08-23,41.20,42.30,41.20,41.80,302000,15.56
2000-08-22,40.95,41.70,40.60,41.00,314800,15.26
2000-08-21,40.30,41.40,40.30,40.90,195700,15.22
2000-08-18,39.50,40.80,39.40,40.10,391200,14.92
2000-08-17,42.65,42.65,39.25,39.85,602500,14.83
2000-08-16,44.65,44.65,42.20,42.65,636700,15.87
2000-08-14,43.50,44.75,42.75,43.50,379100,16.19
2000-08-11,43.50,44.35,42.75,43.00,246800,16.00
2000-08-10,45.15,45.15,43.50,43.70,112400,16.26
2000-08-09,45.50,46.25,44.80,44.90,192200,16.71
2000-08-08,44.20,45.85,43.55,44.95,276800,16.73
2000-08-07,44.70,45.20,43.75,44.50,140100,16.56
2000-08-04,45.50,46.25,44.10,44.80,172400,16.67
2000-08-03,48.00,48.50,45.10,45.25,338100,16.84
2000-08-02,43.45,48.30,43.40,47.50,350100,17.68
2000-08-01,43.10,43.90,41.50,42.95,163100,15.99
2000-07-31,43.60,43.80,42.80,43.00,96900,16.00
2000-07-28,43.10,44.95,42.55,43.30,137500,16.12
2000-07-27,42.10,44.45,42.00,43.45,79300,16.17
2000-07-26,44.00,45.85,43.20,43.65,231900,16.25
2000-07-25,41.10,44.75,40.00,43.70,367200,16.26
2000-07-24,41.50,42.90,41.05,42.00,186200,15.63
2000-07-21,45.00,46.00,41.10,42.60,644500,15.86
2000-07-20,50.50,50.60,44.10,44.60,467000,16.60
2000-07-19,54.25,54.25,50.10,50.45,194100,18.78
2000-07-18,54.00,55.90,53.25,54.40,269200,20.25
2000-07-17,54.25,57.00,53.00,54.15,490700,20.15
2000-07-14,50.25,55.20,49.70,53.70,849600,19.99
2000-07-13,54.30,57.90,50.70,51.35,635900,19.11
2000-07-12,47.90,53.95,46.50,53.65,1408200,19.97
2000-07-11,42.00,47.40,41.20,46.50,886100,17.31
2000-07-10,40.80,42.95,40.75,41.90,445000,15.59
2000-07-07,43.10,43.10,40.30,41.15,548600,15.32
2000-07-06,45.00,45.20,44.50,44.95,135300,16.73
2000-07-05,45.75,46.00,44.50,44.85,338300,16.69
2000-07-04,43.00,44.80,43.00,44.50,205000,16.56
2000-07-03,42.50,43.90,42.20,43.35,89200,16.13
2000-06-30,44.00,44.40,42.80,42.95,81800,15.99
2000-06-29,43.75,45.00,43.35,44.45,231300,16.54
2000-06-28,43.80,43.80,42.80,43.50,79500,16.19
2000-06-27,43.00,43.70,42.15,42.55,226900,15.84
2000-06-26,42.50,43.50,42.10,42.80,53200,15.93
2000-06-23,43.50,44.45,42.80,43.00,122300,16.00
2000-06-22,44.00,44.15,43.45,43.85,60700,16.32
2000-06-21,45.20,45.25,43.70,43.90,116000,16.34
2000-06-20,44.65,45.00,43.75,44.30,276400,16.49
2000-06-19,45.00,45.50,44.30,44.45,239700,16.54
2000-06-16,44.70,45.20,43.85,44.80,154700,16.67
2000-06-15,45.60,46.40,44.70,44.90,92900,16.71
2000-06-14,45.90,47.45,45.25,45.95,586400,17.10
2000-06-13,44.80,45.20,44.00,44.80,191500,16.67
2000-06-12,45.00,45.80,44.05,45.35,465800,16.88
2000-06-09,45.75,45.80,43.80,44.10,285600,16.41
2000-06-08,44.00,46.20,43.85,45.10,507600,16.79
2000-06-07,42.95,45.00,42.55,44.20,277200,16.45
2000-06-06,42.50,43.05,41.85,42.25,136500,15.73
2000-06-05,44.90,45.20,42.35,42.70,212600,15.89
2000-06-02,43.10,44.10,43.00,43.35,103000,16.13
2000-06-01,42.45,43.75,40.25,43.00,135900,16.00
2000-05-31,49.70,49.70,41.35,41.65,902800,15.50
2000-05-30,47.85,47.85,45.60,46.95,184700,17.47
2000-05-29,47.90,49.50,46.55,47.35,348200,17.62
2000-05-26,47.95,49.20,45.30,48.70,884500,18.13
2000-05-25,41.50,45.95,41.00,45.80,881400,17.05
2000-05-24,38.05,42.00,38.05,41.00,290500,15.26
2000-05-23,40.00,41.75,38.00,38.85,632500,14.46
2000-05-22,43.00,43.70,38.10,39.10,313300,14.55
2000-05-19,43.05,44.00,42.55,43.20,132900,16.08
2000-05-18,43.70,44.00,42.90,43.50,70400,16.19
2000-05-17,44.60,45.00,42.75,43.10,228200,16.04
2000-05-16,44.25,44.50,42.15,43.75,105500,16.28
2000-05-15,45.05,46.50,43.70,44.50,196100,16.56
2000-05-12,49.50,49.50,46.30,46.50,486800,17.31
2000-05-11,49.05,50.50,48.00,48.50,191300,18.05
2000-05-10,50.05,52.70,49.75,50.05,206000,18.63
2000-05-09,47.95,53.90,47.10,52.85,200400,19.67
2000-05-08,49.50,52.00,48.10,48.40,100100,18.01
2000-05-05,48.00,50.35,44.50,49.35,325500,18.37
2000-05-04,48.00,49.50,45.50,46.60,374000,17.34
2000-05-03,50.00,50.00,47.00,49.00,305300,18.24
2000-05-02,56.00,56.00,49.65,51.00,318500,18.98
2000-04-28,58.00,60.95,55.20,56.25,182100,20.94
2000-04-27,65.80,65.80,59.50,59.95,119400,22.31
2000-04-26,61.90,64.35,61.25,64.35,248400,23.95
2000-04-25,62.70,62.70,58.95,59.55,161000,22.16
2000-04-24,64.00,65.00,62.65,64.05,86500,23.84
2000-04-20,64.75,64.75,60.95,63.30,295900,23.56
2000-04-19,71.90,71.90,65.00,66.10,146000,24.60
2000-04-18,74.00,74.00,68.20,69.00,219800,25.68
2000-04-17,72.00,76.30,72.00,72.70,209400,27.06
2000-04-13,80.10,81.85,77.00,77.95,79800,29.01
2000-04-12,85.10,86.00,82.50,83.30,58700,31.00
2000-04-11,84.00,86.00,82.30,84.95,152600,31.62
2000-04-10,89.00,89.90,85.50,86.35,291500,32.14
2000-04-07,82.10,88.55,82.00,88.25,222900,32.85
2000-04-06,87.00,89.45,79.60,82.00,115900,30.52
2000-04-05,79.80,86.25,77.60,86.20,140200,32.08
2000-04-04,85.50,89.75,79.85,79.85,198800,29.72
2000-04-03,83.65,86.75,82.20,86.75,110300,32.29
2000-03-31,76.50,81.55,74.55,80.30,185700,29.89
2000-03-30,76.00,76.15,73.35,75.50,33400,28.10
2000-03-29,77.50,78.50,76.00,76.30,25300,28.40
2000-03-28,76.10,79.00,76.00,78.50,60900,29.22
2000-03-27,73.65,77.00,73.50,76.55,45300,28.49
2000-03-24,71.10,74.95,71.00,74.75,45900,27.82
2000-03-23,70.50,72.75,69.55,72.30,61200,26.91
2000-03-22,67.00,70.90,64.00,70.05,75300,26.07
2000-03-21,69.40,70.00,64.15,65.70,280600,24.45
2000-03-16,73.05,73.85,67.50,67.95,55200,25.29
2000-03-15,68.00,73.85,68.00,73.30,68400,27.28
2000-03-14,70.10,70.10,64.90,68.35,486200,25.44
2000-03-13,72.00,72.00,70.00,70.50,51500,26.24
2000-03-10,69.90,71.90,69.00,70.20,44300,26.13
2000-03-09,71.50,73.60,68.00,68.70,36400,25.57
2000-03-08,73.00,74.00,72.15,72.65,56800,27.04
2000-03-07,73.50,74.90,71.00,73.65,162300,27.41
2000-03-06,74.80,75.00,73.00,73.65,117000,27.41
2000-03-03,76.80,76.80,71.50,72.30,117000,26.91
2000-03-02,80.50,82.50,76.55,77.65,126500,28.90
2000-03-01,77.00,82.25,77.00,81.00,64700,30.15
2000-02-29,85.80,86.80,76.75,77.70,146200,28.92
2000-02-28,82.00,83.90,79.50,83.25,103500,30.99
2000-02-25,78.00,84.35,76.50,80.55,122000,29.98
2000-02-24,80.00,80.00,75.50,78.10,124100,29.07
2000-02-23,82.00,82.85,79.25,80.20,56100,29.85
2000-02-22,79.55,83.00,77.05,81.75,254700,30.43
2000-02-21,82.50,82.90,80.35,80.80,140800,30.07
2000-02-18,87.00,87.00,80.75,82.10,160600,30.56
2000-02-17,87.65,90.00,86.10,87.65,211300,32.62
2000-02-16,91.90,91.90,87.10,88.30,176700,32.86
2000-02-15,88.25,92.00,85.50,88.75,514500,33.03
2000-02-14,91.90,91.90,88.00,89.00,436300,33.13
2000-02-11,92.00,92.90,89.25,92.05,404700,34.26
2000-02-10,89.00,92.40,88.10,91.85,259900,34.19
2000-02-09,94.00,94.50,89.00,90.30,366200,33.61
2000-02-08,89.00,92.85,87.15,90.40,464000,33.65
2000-02-07,90.50,92.00,87.10,90.60,441700,33.72
2000-02-04,89.50,90.50,87.00,89.70,472000,33.39
2000-02-03,84.10,90.80,83.00,89.45,533000,33.29
2000-02-02,84.00,85.50,81.50,84.45,434200,31.43
2000-02-01,80.60,83.00,78.10,82.20,347000,30.59
2000-01-31,78.50,81.45,76.20,79.95,413300,29.76
2000-01-28,77.50,80.50,75.10,79.30,401700,29.51
2000-01-27,70.00,79.50,70.00,78.10,453800,29.07
2000-01-25,71.05,76.50,69.75,74.95,389500,27.90
2000-01-24,69.25,72.50,67.75,72.05,545400,26.82
2000-01-21,73.00,73.35,69.75,70.05,213900,26.07
2000-01-20,74.00,74.85,72.40,72.55,109400,27.00
2000-01-19,73.00,75.45,73.00,74.40,346200,27.69
2000-01-18,74.80,74.80,71.00,71.60,260100,26.65
2000-01-17,71.00,76.00,71.00,74.10,233800,27.58
2000-01-14,79.40,79.40,72.00,73.00,354200,27.17
2000-01-13,83.95,86.15,77.00,77.65,444700,28.90
2000-01-12,79.00,82.35,78.00,82.35,252800,30.65
2000-01-11,82.40,83.35,75.50,76.25,546200,28.38
2000-01-10,83.75,84.00,79.00,81.90,549200,30.48
2000-01-07,84.00,84.75,82.05,82.95,143500,30.87
2000-01-06,82.90,85.50,82.15,83.80,236500,31.19
2000-01-05,83.00,84.90,81.00,81.75,325300,30.43
2000-01-04,89.00,89.50,83.10,84.90,481800,31.60
2000-01-03,83.80,85.05,81.55,85.05,308600,31.66
1999-12-30,81.00,81.05,78.30,78.75,177200,29.31
1999-12-29,82.00,83.40,80.20,80.70,259900,30.04
1999-12-28,79.00,80.80,78.10,79.00,664000,29.40
1999-12-27,83.00,83.10,78.10,79.35,405200,29.53
1999-12-24,86.50,86.50,82.80,84.20,661000,31.34
1999-12-23,92.50,93.15,88.00,89.20,563800,33.20
1999-12-22,82.00,86.25,81.80,86.25,966000,32.10
1999-12-21,84.00,84.00,79.25,79.85,730700,29.72
1999-12-20,84.50,85.90,82.15,83.35,712000,31.02
1999-12-17,89.00,89.00,83.00,83.40,1001100,31.04
1999-12-16,85.00,89.60,83.10,89.05,1540700,33.14
1999-12-15,83.00,84.40,77.50,82.95,922600,30.87
1999-12-14,84.50,84.50,79.20,79.75,1757600,29.68
1999-12-13,86.60,87.00,83.15,84.25,1015100,31.36
1999-12-10,86.95,87.60,84.00,84.55,873600,31.47
1999-12-09,86.55,87.80,85.00,85.65,487400,31.88
1999-12-08,94.40,95.00,85.70,87.65,700000,32.62
1999-12-07,92.40,97.30,90.55,93.15,938600,34.67
1999-12-06,86.00,92.40,84.75,91.65,973000,34.11
1999-12-03,89.95,89.95,85.00,85.65,470500,31.88
1999-12-02,88.50,89.80,88.05,88.30,287300,32.86
1999-12-01,89.90,91.00,87.90,88.25,657200,32.85
1999-11-30,89.25,90.45,88.10,88.80,547000,33.05
1999-11-29,93.75,93.90,88.55,90.20,621100,33.57
1999-11-26,95.15,95.90,92.70,93.05,505800,34.63
1999-11-25,94.00,99.25,94.00,97.30,1024500,36.21
1999-11-24,94.45,95.80,93.20,94.65,492700,35.23
1999-11-22,93.50,94.75,92.30,93.55,639200,34.82
1999-11-19,94.50,95.80,91.00,93.20,700900,33.39
1999-11-18,91.20,94.50,88.50,93.35,939800,33.44
1999-11-17,99.10,99.75,91.20,91.20,687300,32.67
1999-11-16,98.25,100.90,97.30,99.10,353400,35.50
1999-11-15,106.50,106.50,98.85,99.40,859500,35.61
1999-11-12,101.00,106.45,97.50,104.50,1571500,37.43
1999-11-11,104.90,106.45,100.05,101.50,1830400,36.36
1999-11-10,98.55,98.55,98.55,98.55,112000,35.30
1999-11-09,85.50,94.75,84.10,94.75,863400,33.94
1999-11-05,82.10,88.60,81.50,88.25,834500,31.61
1999-11-04,82.50,84.25,80.10,82.00,268000,29.37
1999-11-03,87.50,87.70,80.15,82.95,495500,29.71
1999-11-02,80.00,85.85,73.50,85.85,562900,30.75
1999-11-01,85.25,86.00,79.10,79.45,509200,28.46
1999-10-29,92.80,94.50,85.30,85.95,621500,30.79
1999-10-28,92.50,97.95,90.30,92.70,616200,33.21
1999-10-27,100.00,100.00,90.70,91.40,509100,32.74
1999-10-26,100.90,104.00,95.50,96.50,726300,34.57
1999-10-25,108.40,111.00,99.05,100.25,832500,35.91
1999-10-22,96.00,104.80,96.00,103.30,564800,37.00
1999-10-21,114.90,114.90,98.35,99.50,892900,35.64
1999-10-20,106.75,106.90,103.70,106.90,571400,38.29
1999-10-18,94.00,98.95,91.55,98.95,799800,35.45
1999-10-15,99.00,102.95,90.00,91.60,622300,32.81
1999-10-14,92.00,96.15,92.00,96.15,334900,34.44
1999-10-13,85.00,89.95,80.10,89.00,779400,31.88
1999-10-12,78.50,84.75,76.40,83.25,633300,29.82
1999-10-11,84.95,87.00,78.00,78.55,427000,28.14
1999-10-08,85.00,88.00,82.60,84.25,445500,30.18
1999-10-07,82.00,86.00,81.00,83.85,264200,30.04
1999-10-06,81.00,83.95,79.15,80.00,321200,28.66
1999-10-05,78.45,83.65,77.20,82.80,499000,29.66
1999-10-04,78.00,79.20,76.75,77.50,240400,27.76
1999-10-01,79.50,81.50,77.50,79.55,238100,28.50
1999-09-30,81.50,82.00,78.05,79.10,325700,28.33
1999-09-29,83.25,83.25,79.00,80.40,502700,28.80
1999-09-28,68.00,78.45,68.00,77.25,910300,27.67
1999-09-27,80.00,80.00,73.40,73.55,302700,26.35
1999-09-24,79.00,83.00,78.40,79.75,403600,28.57
1999-09-23,80.00,81.40,77.50,78.20,302700,28.01
1999-09-22,85.00,87.40,80.00,81.15,666600,29.07
1999-09-21,87.00,87.00,83.10,84.10,497900,30.13
1999-09-20,93.00,93.20,87.00,87.70,352100,31.42
1999-09-17,90.00,93.90,89.75,92.45,856300,33.12
1999-09-16,92.50,93.75,89.00,90.75,278500,32.51
1999-09-15,93.90,96.90,92.70,93.15,449300,33.37
1999-09-14,92.90,95.90,90.80,91.35,981000,32.72
1999-09-10,90.10,92.60,89.25,90.75,520800,32.51
1999-09-09,96.80,97.00,90.00,91.80,488400,32.88
1999-09-08,96.00,98.40,93.85,95.70,631400,34.28
1999-09-07,94.90,96.75,91.00,91.75,698000,32.87
1999-09-06,93.05,94.95,90.25,94.20,365000,33.74
1999-09-03,91.95,95.50,91.15,92.15,561700,33.01
1999-09-02,96.25,98.40,92.70,92.80,532500,33.24
1999-09-01,103.45,103.45,97.00,100.75,774700,36.09
1999-08-31,104.00,104.00,98.45,100.75,679400,36.09
1999-08-30,100.00,106.40,99.00,103.15,967200,36.95
1999-08-27,92.90,99.45,91.90,99.40,1255600,35.61
1999-08-26,90.50,94.00,89.50,92.05,832100,32.97
1999-08-25,90.50,94.90,85.05,88.80,846000,31.81
1999-08-24,94.70,94.70,86.75,87.85,662700,31.47
1999-08-23,93.00,96.90,92.00,93.30,470700,33.42
1999-08-20,86.20,94.20,85.00,91.30,470800,32.71
1999-08-19,98.80,98.80,88.30,88.35,572200,31.65
1999-08-18,102.00,106.45,95.00,95.95,1152400,34.37
1999-08-17,98.50,100.00,94.50,98.85,778800,35.41
1999-08-16,92.95,96.95,92.45,95.95,876100,34.37
1999-08-13,92.50,93.50,89.30,89.75,438700,32.15
1999-08-12,90.90,96.05,90.50,91.00,775600,32.60
1999-08-11,86.00,94.25,81.00,92.25,1035400,33.05
1999-08-10,82.25,89.05,81.00,87.25,690800,31.25
1999-08-09,82.80,87.90,81.00,87.25,1013100,31.25
1999-08-06,73.75,81.55,73.75,81.35,956800,29.14
1999-08-05,79.00,79.00,74.70,75.50,479400,27.05
1999-08-04,72.65,78.25,72.65,78.20,991600,28.01
1999-08-03,66.00,72.50,65.50,72.45,567100,25.95
1999-08-02,67.75,68.50,66.50,67.10,345200,24.04
1999-07-30,66.85,68.00,65.60,67.30,87500,24.11
1999-07-29,66.00,69.50,64.80,67.20,700900,24.07
1999-07-28,68.95,72.00,65.00,66.15,551500,23.70
1999-07-27,69.75,70.50,66.70,67.15,306000,24.05
1999-07-26,65.50,71.20,65.00,70.60,587700,25.29
1999-07-23,68.90,69.50,65.10,66.05,260900,23.66
1999-07-22,68.50,73.90,67.50,67.95,657400,24.34
1999-07-21,63.05,68.65,63.05,68.40,471400,24.50
1999-07-20,69.00,69.00,63.55,63.55,345000,22.76
1999-07-19,73.20,75.50,68.15,69.05,487400,24.73
1999-07-16,68.00,72.50,64.30,72.50,1304000,25.97
1999-07-15,67.50,67.50,65.00,67.10,767700,24.04
1999-07-14,59.90,62.50,57.25,62.50,701600,22.39
1999-07-13,58.05,58.05,54.50,57.85,1487700,20.72
1999-07-12,50.35,53.75,50.35,53.75,561700,19.25
1999-07-09,50.70,50.85,49.30,49.75,479600,17.82
1999-07-08,49.75,52.00,48.50,50.00,849200,17.91
1999-07-07,50.20,50.20,48.00,49.60,703500,17.77
1999-07-06,43.30,46.45,42.75,46.45,330000,16.64
1999-07-05,42.75,43.50,42.55,43.00,165600,15.40
1999-07-02,42.00,43.00,41.55,42.00,156800,15.05
1999-07-01,42.00,42.25,41.10,41.65,74300,14.92
1999-06-30,44.45,45.00,41.10,42.10,179800,15.08
1999-06-29,44.00,44.00,43.10,43.75,144600,15.67
1999-06-28,45.00,45.15,42.90,43.30,78500,15.51
1999-06-25,46.80,47.00,43.75,43.95,201800,15.74
1999-06-24,47.50,48.15,45.50,46.00,116300,16.48
1999-06-23,49.50,49.90,47.50,47.65,124600,17.07
1999-06-22,50.00,51.00,48.00,48.45,167300,17.36
1999-06-21,47.25,50.50,47.25,49.95,298500,17.89
1999-06-18,49.00,49.25,47.25,47.50,87800,17.02
1999-06-17,50.35,50.75,48.50,48.60,126700,17.41
1999-06-16,49.00,50.30,48.00,49.65,290900,17.79
1999-06-15,51.70,51.70,47.75,48.20,426900,17.27
1999-06-14,45.60,50.50,45.30,49.75,280700,17.82
1999-06-11,51.80,51.80,48.40,49.15,258000,17.61
1999-06-10,53.75,55.00,51.75,52.05,252900,18.65
1999-06-09,55.00,58.10,52.10,52.65,750500,18.86
1999-06-08,47.70,53.80,45.85,53.80,681200,19.27
1999-06-07,48.05,50.00,47.25,49.80,139800,17.84
1999-06-04,48.00,50.10,47.30,49.00,382400,17.55
1999-06-03,43.50,46.35,42.80,46.35,141300,16.60
1999-06-02,43.50,43.50,42.10,42.90,33000,15.37
1999-06-01,43.00,44.20,41.50,42.80,188100,15.33
1999-05-31,42.00,44.05,41.80,43.50,248800,15.58
1999-05-28,40.50,41.40,38.50,40.75,105100,14.60
1999-05-27,43.70,45.40,41.00,41.00,110800,14.69
1999-05-26,47.80,47.80,43.50,43.80,323900,15.69
1999-05-25,47.25,48.20,46.60,47.25,179900,16.93
1999-05-24,48.00,48.50,45.10,47.65,256300,17.07
1999-05-21,52.50,54.90,48.80,49.00,229700,17.55
1999-05-20,48.00,52.90,48.00,52.90,704400,18.95
1999-05-19,47.00,49.10,43.10,48.95,503900,17.53
1999-05-18,43.25,49.25,43.25,46.00,467500,16.48
1999-05-17,46.80,47.25,41.10,46.85,805300,16.78
1999-05-14,43.50,43.75,42.40,43.75,513000,15.67
1999-05-13,38.95,40.50,38.25,40.50,343300,14.51
1999-05-12,39.75,40.30,35.50,37.50,498400,13.43
1999-05-11,37.00,37.80,35.10,37.80,313600,13.54
1999-05-10,33.75,35.95,33.55,35.00,320800,12.54
1999-05-07,33.45,34.00,32.80,33.25,104100,11.91
1999-05-06,32.50,33.30,32.10,32.90,62900,11.79
1999-05-05,32.40,33.50,31.20,32.15,164000,11.52
1999-05-04,31.10,33.00,31.00,32.40,56600,11.61
1999-05-03,33.00,33.00,31.00,31.25,25900,11.19
1999-04-30,32.55,33.50,32.00,33.00,33800,11.82
1999-04-29,33.35,33.50,31.80,32.00,33900,11.46
1999-04-28,28.60,32.80,28.60,32.35,48100,11.59
1999-04-26,31.05,31.50,30.40,30.40,75600,10.89
1999-04-23,31.90,34.20,31.90,33.00,100600,11.82
1999-04-22,32.60,33.50,31.65,31.65,34900,11.34
1999-04-21,32.75,33.50,32.50,33.00,34600,11.82
1999-04-20,33.60,33.60,31.75,32.10,71300,11.50
1999-04-19,31.20,33.60,30.05,33.60,42900,12.04
1999-04-16,31.55,33.90,31.05,33.90,50100,12.14
1999-04-15,29.75,31.85,29.75,31.35,40700,11.23
1999-04-13,32.10,32.90,31.10,32.00,60000,11.46
1999-04-12,31.15,33.10,31.10,32.90,332700,11.79
1999-04-09,32.50,33.75,32.00,32.25,81600,11.55
1999-04-08,34.50,34.90,32.50,32.85,44200,11.77
1999-04-07,35.40,35.70,34.00,34.00,71800,12.18
1999-04-06,33.00,36.00,32.95,34.80,241400,12.47
1999-04-05,37.00,37.00,35.80,35.80,111600,12.82
1999-04-01,39.00,39.25,36.25,38.90,274800,13.93
1999-03-31,37.90,38.90,36.90,38.00,352700,13.61
1999-03-30,33.00,36.00,31.50,36.00,260400,12.90
1999-03-26,35.45,35.45,33.00,33.30,121300,11.93
1999-03-25,31.65,35.00,31.25,35.00,239700,12.54
1999-03-24,31.00,32.40,31.00,32.40,192800,11.61
1999-03-23,30.50,30.90,29.55,30.00,146800,10.75
1999-03-22,29.25,30.95,29.00,30.50,107500,10.93
1999-03-19,29.05,30.05,29.05,30.00,47200,10.75
1999-03-18,30.15,30.15,29.00,29.20,26900,10.46
1999-03-17,29.60,30.00,29.25,29.25,36800,10.48
1999-03-16,29.50,29.95,29.00,29.20,85300,10.46
1999-03-15,30.15,31.00,29.75,29.75,101000,10.66
1999-03-12,29.05,30.75,28.75,30.75,142700,11.02
1999-03-11,29.25,30.00,29.00,29.10,44400,10.42
1999-03-10,30.25,30.60,29.70,30.15,89200,10.80
1999-03-09,29.60,29.70,28.00,28.30,107800,10.14
1999-03-08,30.75,30.95,29.10,29.45,126600,10.55
1999-03-05,30.50,31.50,30.00,30.80,107700,11.03
1999-03-04,31.50,32.00,30.30,30.50,95000,10.93
1999-03-03,31.10,32.45,30.25,31.50,337300,11.28
1999-03-01,28.05,30.75,27.55,30.05,428200,10.76
1999-02-26,28.95,29.50,28.50,29.50,66700,10.57
1999-02-25,29.00,29.40,28.70,28.75,77400,10.30
1999-02-24,30.60,31.50,27.40,29.00,479900,10.39
1999-02-23,28.70,30.00,28.50,29.70,124900,10.64
1999-02-22,29.20,30.80,28.65,29.30,197400,10.50
1999-02-19,28.90,29.60,27.50,28.50,234000,10.21
1999-02-18,29.00,31.00,28.30,28.30,218900,10.14
1999-02-17,28.90,29.50,28.05,28.70,52700,10.28
1999-02-16,28.95,29.50,28.00,28.25,101000,10.12
1999-02-15,29.70,30.15,28.00,28.55,78700,10.23
1999-02-12,28.25,29.50,27.35,29.25,148700,10.48
1999-02-11,29.00,29.20,27.75,28.00,61100,10.03
1999-02-10,29.30,29.40,27.20,29.40,90400,10.53
1999-02-09,29.75,29.75,27.70,29.00,49200,10.39
1999-02-08,30.20,30.30,28.95,30.00,132100,10.75
1999-02-05,30.10,30.40,28.50,30.00,107700,10.75
1999-02-04,30.50,31.00,30.10,30.10,27800,10.78
1999-02-03,30.95,31.00,30.00,30.50,65800,10.93
1999-02-02,31.40,31.50,30.00,30.00,208100,10.75
1999-02-01,33.00,33.25,31.50,31.50,146100,11.28
1999-01-29,33.10,33.40,32.50,33.30,92300,11.93
1999-01-28,35.00,35.40,32.10,32.70,260700,11.71
1999-01-27,31.00,32.75,30.90,32.75,145800,11.73
1999-01-25,30.35,30.50,29.80,30.30,199800,10.85
1999-01-22,31.00,31.50,29.95,30.70,396100,11.00
1999-01-21,30.60,31.50,30.50,31.50,144700,11.28
1999-01-19,31.50,31.50,30.20,30.25,73700,10.84
1999-01-18,31.05,31.10,30.05,30.90,66600,11.07
1999-01-15,31.10,31.20,30.25,30.50,40300,10.93
1999-01-14,31.20,31.30,30.60,31.30,39500,11.21
1999-01-13,31.50,32.65,31.15,31.20,100900,11.18
1999-01-12,32.05,32.50,31.00,31.10,102400,11.14
1999-01-11,33.40,33.95,31.90,32.05,209900,11.48
1999-01-08,32.70,34.25,31.50,31.90,198100,11.43
1999-01-07,32.00,32.45,31.50,31.70,67400,11.36
1999-01-06,32.50,32.95,31.50,32.00,44100,11.46
1999-01-05,32.25,32.50,30.55,32.00,60500,11.46
1999-01-04,32.75,33.45,32.15,32.25,33500,11.55
1999-01-01,32.85,33.00,32.00,32.95,31600,11.80
1998-12-31,34.00,34.20,32.05,32.05,62100,11.48
1998-12-30,32.00,33.00,32.00,32.40,109900,11.61
1998-12-29,30.20,32.00,30.20,30.55,82700,10.94
1998-12-28,30.45,30.45,30.20,30.35,13900,10.87
1998-12-24,30.20,30.35,30.20,30.25,17400,10.84
1998-12-23,30.30,30.40,30.20,30.20,63100,10.82
1998-12-22,30.20,30.40,30.20,30.40,69700,10.89
1998-12-21,30.40,30.40,30.20,30.25,26800,10.84
1998-12-18,30.40,30.50,30.20,30.25,22300,10.84
1998-12-17,30.20,30.30,30.00,30.30,75600,10.85
1998-12-16,30.50,30.50,30.20,30.25,35400,10.84
1998-12-15,30.20,30.50,30.00,30.50,21000,10.93
1998-12-14,30.60,30.60,30.20,30.30,8200,10.85
1998-12-11,30.50,30.60,30.20,30.25,13700,10.84
1998-12-10,30.60,30.60,30.20,30.40,32900,10.89
1998-12-09,30.60,30.60,30.20,30.35,43000,10.87
1998-12-08,30.50,30.50,30.00,30.25,41600,10.84
1998-12-07,30.50,30.50,30.00,30.40,57200,10.89
1998-12-04,30.30,30.40,30.20,30.20,36500,10.82
1998-12-03,30.90,30.90,30.20,30.35,76500,10.87
1998-12-02,30.50,30.50,30.20,30.20,21800,10.82
1998-12-01,30.35,30.45,30.20,30.40,33800,10.89
1998-11-30,30.20,30.45,30.20,30.45,13800,10.91
1998-11-27,30.40,30.50,29.75,30.05,210100,10.76
1998-11-26,30.40,30.95,30.25,30.40,50400,10.89
